"round","race","circuit","city","country","year","constructor","points","total_points","position"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Brawn",18,18,1
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Toyota",11,11,2
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Renault",4,4,3
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Williams",3,3,4
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Toro Rosso",3,3,5
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Force India",0,0,6
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"BMW Sauber",0,0,7
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Red Bull",0,0,8
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Ferrari",0,0,9
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Brawn",7,25,1
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Toyota",5.5,16.5,2
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"BMW Sauber",4,4,3
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Renault",0,4,4
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Williams",0.5,3.5,5
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Toro Rosso",0,3,6
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Red Bull",1.5,1.5,7
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"McLaren",1,1,8
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Force India",0,0,9
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Ferrari",0,0,10
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Brawn",11,36,1
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Red Bull",18,19.5,2
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Toyota",2,18.5,3
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"McLaren",7,8,4
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"BMW Sauber",0,4,5
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Renault",0,4,6
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Toro Rosso",1,4,7
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Williams",0,3.5,8
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Ferrari",0,0,9
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Force India",0,0,10
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Brawn",14,50,1
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Red Bull",8,27.5,2
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Toyota",8,26.5,3
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"McLaren",5,13,4
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Renault",1,5,5
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"BMW Sauber",0,4,6
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Toro Rosso",0,4,7
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Williams",0,3.5,8
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Ferrari",3,3,9
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Force India",0,0,10
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Brawn",18,68,1
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Red Bull",11,38.5,2
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Toyota",0,26.5,3
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"McLaren",0,13,4
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Renault",4,9,5
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"BMW Sauber",2,6,6
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Ferrari",3,6,7
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Williams",1,4.5,8
