"round","race","circuit","city","country","year","driver","driverRef","points","position"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Jenson Button","button",10,1
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Rubens Barrichello","barrichello",8,2
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Jarno Trulli","trulli",6,3
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Timo Glock","glock",5,4
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Fernando Alonso","alonso",4,5
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Nico Rosberg","rosberg",3,6
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Sébastien Buemi","buemi",2,7
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Sébastien Bourdais","bourdais",1,8
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Adrian Sutil","sutil",0,9
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Nick Heidfeld","heidfeld",0,10
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Giancarlo Fisichella","fisichella",0,11
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Mark Webber","webber",0,12
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Sebastian Vettel","vettel",0,13
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Robert Kubica","kubica",0,14
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Kimi Räikkönen","raikkonen",0,15
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Jenson Button","button",15,1
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Rubens Barrichello","barrichello",10,2
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Jarno Trulli","trulli",8.5,3
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Timo Glock","glock",8,4
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Nick Heidfeld","heidfeld",4,5
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Fernando Alonso","alonso",4,6
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Nico Rosberg","rosberg",3.5,7
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Sébastien Buemi","buemi",2,8
