"round","race","circuit","city","country","year","driver","points","position"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Jenson Button",10,1
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Rubens Barrichello",8,2
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Jarno Trulli",6,3
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Timo Glock",5,4
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Fernando Alonso",4,5
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Nico Rosberg",3,6
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Sébastien Buemi",2,7
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Sébastien Bourdais",1,8
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Adrian Sutil",0,9
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Nick Heidfeld",0,10
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Giancarlo Fisichella",0,11
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Mark Webber",0,12
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Sebastian Vettel",0,13
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Robert Kubica",0,14
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2009,"Kimi Räikkönen",0,15
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Jenson Button",15,1
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Rubens Barrichello",10,2
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Jarno Trulli",8.5,3
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Timo Glock",8,4
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Nick Heidfeld",4,5
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Fernando Alonso",4,6
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Nico Rosberg",3.5,7
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Sébastien Buemi",2,8
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Mark Webber",1.5,9
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Lewis Hamilton",1,10
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Sébastien Bourdais",1,11
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Adrian Sutil",0,12
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Felipe Massa",0,13
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Giancarlo Fisichella",0,14
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Kazuki Nakajima",0,15
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Sebastian Vettel",0,16
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Nelson Piquet Jr.",0,17
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Kimi Räikkönen",0,18
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Robert Kubica",0,19
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Heikki Kovalainen",0,20
