"round","race","circuit","year","driver","driverRef","constructor","number","grid","position","points","laps","time","fastestLap","fastestLapTime","fastestLapSpeed","status"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Jenson Button","button","Brawn",22,1,1,10,58,"1:34:15.784",17,"1:28.020",216.891,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Rubens Barrichello","barrichello","Brawn",23,2,2,8,58,+0.807,43,"1:29.066",214.344,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Jarno Trulli","trulli","Toyota",9,20,3,6,58,+1.604,50,"1:28.916",214.706,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Timo Glock","glock","Toyota",10,19,4,5,58,+4.435,53,"1:28.416",215.920,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Fernando Alonso","alonso","Renault",7,10,5,4,58,+4.879,53,"1:28.712",215.199,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Nico Rosberg","rosberg","Williams",16,5,6,3,58,+5.722,48,"1:27.706",217.668,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Sébastien Buemi","buemi","Toro Rosso",12,13,7,2,58,+6.004,34,"1:29.230",213.950,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Sébastien Bourdais","bourdais","Toro Rosso",11,17,8,1,58,+6.298,50,"1:29.823",212.537,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Adrian Sutil","sutil","Force India",20,16,9,0,58,+6.335,43,"1:28.943",214.640,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Nick Heidfeld","heidfeld","BMW Sauber",6,9,10,0,58,+7.085,48,"1:28.283",216.245,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Giancarlo Fisichella","fisichella","Force India",21,15,11,0,58,+7.374,51,"1:29.005",214.491,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Mark Webber","webber","Red Bull",14,8,12,0,57,NULL,38,"1:28.508",215.695,"+1 Lap"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Sebastian Vettel","vettel","Red Bull",15,3,13,0,56,NULL,8,"1:28.140",216.596,"Collision"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Robert Kubica","kubica","BMW Sauber",5,4,14,0,55,NULL,36,"1:27.988",216.970,"Collision"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Kimi Räikkönen","raikkonen","Ferrari",4,7,15,0,55,NULL,35,"1:28.488",215.744,"Differential"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Felipe Massa","massa","Ferrari",3,6,16,0,45,NULL,30,"1:29.141",214.164,"Suspension"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Nelson Piquet Jr.","piquet_jr","Renault",8,14,17,0,24,NULL,17,"1:30.502",210.943,"Spun off"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Kazuki Nakajima","nakajima","Williams",17,11,18,0,17,NULL,6,"1:29.923",212.301,"Accident"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Heikki Kovalainen","kovalainen","McLaren",2,12,19,0,0,NULL,NULL,NULL,NULL,"Collision"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Lewis Hamilton","hamilton","McLaren",1,18,20,0,58,NULL,39,"1:29.020",214.455,"Disqualified"
2,"Malaysian Grand Prix","Sepang International Circuit",2009,"Jenson Button","button","Brawn",22,1,1,5,31,"1:10:52.092",18,"1:36.641",206.483,"Finished"
2,"Malaysian Grand Prix","Sepang International Circuit",2009,"Nick Heidfeld","heidfeld","BMW Sauber",6,10,2,4,31,+22.722,17,"1:39.084",201.392,"Finished"
2,"Malaysian Grand Prix","Sepang International Circuit",2009,"Timo Glock","glock","Toyota",10,3,3,3,31,+23.513,18,"1:39.406",200.740,"Finished"
2,"Malaysian Grand Prix","Sepang International Circuit",2009,"Jarno Trulli","trulli","Toyota",9,2,4,2.5,31,+46.173,12,"1:37.591",204.473,"Finished"
2,"Malaysian Grand Prix","Sepang International Circuit",2009,"Rubens Barrichello","barrichello","Brawn",23,8,5,2,31,+47.360,17,"1:37.484",204.698,"Finished"
2,"Malaysian Grand Prix","Sepang International Circuit",2009,"Mark Webber","webber","Red Bull",14,5,6,1.5,31,+52.333,14,"1:37.672",204.304,"Finished"
2,"Malaysian Grand Prix","Sepang International Circuit",2009,"Lewis Hamilton","hamilton","McLaren",1,12,7,1,31,"+1:00.733",17,"1:39.141",201.276,"Finished"
2,"Malaysian Grand Prix","Sepang International Circuit",2009,"Nico Rosberg","rosberg","Williams",16,4,8,0.5,31,"+1:11.576",13,"1:37.598",204.459,"Finished"
2,"Malaysian Grand Prix","Sepang International Circuit",2009,"Felipe Massa","massa","Ferrari",3,16,9,0,31,"+1:16.932",17,"1:39.250",201.055,"Finished"
