"round","race","circuit","year","driver","constructor","number","grid","position","points","laps","time","fastestLap","fastestLapTime","fastestLapSpeed","status"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Jenson Button","Brawn",22,1,1,10,58,"1:34:15.784",17,"1:28.020",216.891,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Rubens Barrichello","Brawn",23,2,2,8,58,+0.807,43,"1:29.066",214.344,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Jarno Trulli","Toyota",9,20,3,6,58,+1.604,50,"1:28.916",214.706,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Timo Glock","Toyota",10,19,4,5,58,+4.435,53,"1:28.416",215.920,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Fernando Alonso","Renault",7,10,5,4,58,+4.879,53,"1:28.712",215.199,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Nico Rosberg","Williams",16,5,6,3,58,+5.722,48,"1:27.706",217.668,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Sébastien Buemi","Toro Rosso",12,13,7,2,58,+6.004,34,"1:29.230",213.950,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Sébastien Bourdais","Toro Rosso",11,17,8,1,58,+6.298,50,"1:29.823",212.537,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Adrian Sutil","Force India",20,16,9,0,58,+6.335,43,"1:28.943",214.640,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Nick Heidfeld","BMW Sauber",6,9,10,0,58,+7.085,48,"1:28.283",216.245,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Giancarlo Fisichella","Force India",21,15,11,0,58,+7.374,51,"1:29.005",214.491,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2009,"Mark Webber","Red Bull",14,8,12,0,57,NULL,38,"1:28.508",215.695,"+1 Lap"
